"","Symbol","Name"
"6106","VSAT","ViaSat, Inc."
"6107","VIAS","Viasystems Group, Inc."
"6108","VICL","Vical Incorporated"
"6109","VICR","Vicor Corporation"
"6110","VBND","Vident Core U.S. Bond Strategy Fund"
"6111","VUSE","Vident Core US Equity ETF"
"6112","VIDI","Vident International Equity Fund"
"6113","VIDE","Video Display Corporation"
"6114","VIEW","Viewtran Group, Inc."
"6115","VGGL","Viggle Inc."
"6116","VBFC","Village Bank and Trust Financial Corp."
"6117","VLGEA","Village Super Market, Inc."
"6118","VIMC","Vimicro International Corporation"
"6119","VIP","VimpelCom Ltd."
"6120","VNOM","Viper Energy Partners LP"
"6121","VIRC","Virco Manufacturing Corporation"
"6122","VA","Virgin America Inc."
"6123","VSCP","VirtualScopics, Inc."
"6124","VRTS","Virtus Investment Partners, Inc."
"6125","VRTU","Virtusa Corporation"
"6126","VISN","VisionChina Media, Inc."
"6127","VSCI","Vision-Sciences, Inc."
"6128","VTAE","Vitae Pharmaceuticals, Inc."
"6129","VTL","Vital Therapies, Inc."
"6130","VTSS","Vitesse Semiconductor Corporation"
"6131","VVUS","VIVUS, Inc."
"6132","VOD","Vodafone Group Plc"
"6133","VLTC","Voltari Corporation"
"6134","VOXX","VOXX International Corporation"
"6135","VRNG","Vringo, Inc."
"6136","VRNGW","Vringo, Inc."
"6137","VSEC","VSE Corporation"
"6138","VUZI","Vuzix Corporation"
"6139","VWR","VWR Corporation"
"6140","WGBS","WaferGen Bio-systems, Inc."
"6141","WBA","Walgreens Boots Alliance, Inc."
"6142","WRES","Warren Resources, Inc."
"6143","WAFD","Washington Federal, Inc."
"6144","WAFDW","Washington Federal, Inc."
"6145","WASH","Washington Trust Bancorp, Inc."
"6146","WFBI","WashingtonFirst Bankshares Inc"
"6147","WSBF","Waterstone Financial, Inc."
"6148","WAVX","Wave Systems Corp."
"6149","WAYN","Wayne Savings Bancshares Inc."
"6150","WSTG","Wayside Technology Group, Inc."
"6151","WDFC","WD-40 Company"
"6152","WWWW","Web.com Group, Inc."
"6153","WBMD","WebMD Health Corp"
"6154","WB","Weibo Corporation"
"6155","WEBK","Wellesley Bancorp, Inc."
"6156","WEN","Wendy&#39;s Company (The)"
"6157","WERN","Werner Enterprises, Inc."
"6158","WSBC","WesBanco, Inc."
"6159","WTBA","West Bancorporation"
"6160","WSTC","West Corporation"
"6161","WMAR","West Marine, Inc."
"6162","WABC","Westamerica Bancorporation"
"6163","WBB","Westbury Bancorp, Inc."
"6164","WSTL","Westell Technologies, Inc."
"6165","WDC","Western Digital Corporation"
"6166","WFD","Westfield Financial, Inc."
"6167","WLB","Westmoreland Coal Company"
"6168","WPRT","Westport Innovations Inc"
"6169","WEYS","Weyco Group, Inc."
"6170","WHLR","Wheeler Real Estate Investment Trust, Inc."
"6171","WHLRP","Wheeler Real Estate Investment Trust, Inc."
"6172","WHLRW","Wheeler Real Estate Investment Trust, Inc."
"6173","WHF","WhiteHorse Finance, Inc."
"6174","WHFBL","WhiteHorse Finance, Inc."
"6175","WFM","Whole Foods Market, Inc."
"6176","WILN","Wi-Lan Inc"
"6177","WHLM","Wilhelmina International, Inc."
"6178","WVVI","Willamette Valley Vineyards, Inc."
"6179","WLDN","Willdan Group, Inc."
"6180","WLFC","Willis Lease Finance Corporation"
"6181","WIBC","Wilshire Bancorp, Inc."
"6182","WIN","Windstream Holdings, Inc."
"6183","WINA","Winmark Corporation"
"6184","WTFC","Wintrust Financial Corporation"
"6185","WTFCW","Wintrust Financial Corporation"
"6186","AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund"
"6187","AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund"
"6188","HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio"
"6189","HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu"
"6190","CHXF","WisdomTree China Dividend Ex-Financials Fund"
"6191","EMCG","WisdomTree Emerging Markets Consumer Growth Fund"
"6192","EMCB","WisdomTree Emerging Markets Corporate Bond Fund"
"6193","DGRE","WisdomTree Emerging Markets Dividend Growth Fund"
"6194","DXGE","WisdomTree Germany Hedged Equity Fund"
"6195","WETF","WisdomTree Investments, Inc."
"6196","DXJS","WisdomTree Japan Hedged SmallCap Equity Fund"
"6197","JGBB","WisdomTree Japan Interest Rate Strategy Fund"
"6198","DXKW","WisdomTree Korea Hedged Equity Fund"
"6199","GULF","WisdomTree Middle East Dividend Fund"
"6200","CRDT","WisdomTree Strategic Corporate Bond Fund"
"6201","DGRW","WisdomTree U.S. Dividend Growth Fund"
"6202","DGRS","WisdomTree U.S. SmallCap Dividend Growth Fund"
"6203","DXPS","WisdomTree United Kingdom Hedged Equity Fund"
"6204","WIX","Wix.com Ltd."
"6205","WLRH","WL Ross Holding Corp."
"6206","WLRHU","WL Ross Holding Corp."
"6207","WLRHW","WL Ross Holding Corp."
"6208","WBKC","Wolverine Bancorp, Inc."
"6209","WWD","Woodward, Inc."
"6210","WRLD","World Acceptance Corporation"
"6211","WPCS","WPCS International Incorporated"
"6212","WPPGY","WPP plc"
"6213","WMGI","Wright Medical Group, Inc."
"6214","WMGIZ","Wright Medical Group, Inc."
"6215","WSFS","WSFS Financial Corporation"
"6216","WSFSL","WSFS Financial Corporation"
"6217","WSCI","WSI Industries Inc."
"6218","WVFC","WVS Financial Corp."
"6219","WYNN","Wynn Resorts, Limited"
"6220","XCRA","Xcerra Corporation"
"6221","XNCR","Xencor, Inc."
"6222","XBKS","Xenith Bankshares, Inc."
"6223","XENE","Xenon Pharmaceuticals Inc."
"6224","XNPT","XenoPort, Inc."
"6225","XGTI","XG Technology, Inc"
"6226","XGTIW","XG Technology, Inc"
"6227","XLNX","Xilinx, Inc."
"6228","XOMA","XOMA Corporation"
"6229","XOOM","Xoom Corporation"
"6230","XPLR","Xplore Technologies Corp"
"6231","XTLB","XTL Biopharmaceuticals Ltd."
"6232","XNET","Xunlei Limited"
"6233","YHOO","Yahoo! Inc."
"6234","YNDX","Yandex N.V."
"6235","YDLE","Yodlee, Inc."
"6236","YOD","You On Demand Holdings, Inc."
"6237","YRCW","YRC Worldwide, Inc."
"6238","YY","YY Inc."
"6239","ZFGN","Zafgen, Inc."
"6240","ZAGG","ZAGG Inc"
"6241","ZAZA","ZaZa Energy Corporation"
"6242","ZBRA","Zebra Technologies Corporation"
"6243","ZLTQ","ZELTIQ Aesthetics, Inc."
"6244","ZHNE","Zhone Technologies, Inc."
"6245","Z","Zillow Group, Inc."
"6246","ZN","Zion Oil & Gas Inc"
"6247","ZNWAA","Zion Oil & Gas Inc"
"6248","ZION","Zions Bancorporation"
"6249","ZIONW","Zions Bancorporation"
"6250","ZIONZ","Zions Bancorporation"
"6251","ZIOP","ZIOPHARM Oncology Inc"
"6252","ZIXI","Zix Corporation"
"6253","ZGNX","Zogenix, Inc."
"6254","ZSAN","Zosano Pharma Corporation"
"6255","ZSPH","ZS Pharma, Inc."
"6256","ZU","zulily, inc."
"6257","ZUMZ","Zumiez Inc."
"6258","ZNGA","Zynga Inc."
"6259","XXII","22nd Century Group, Inc"
"6260","FAX","Aberdeen Asia-Pacific Income Fund Inc"
"6261","IAF","Aberdeen Australia Equity Fund Inc"
"6262","CH","Aberdeen Chile Fund, Inc."
"6263","ETF","Aberdeen Emerging Markets Smaller Company Opportunities Fund I"
"6264","FCO","Aberdeen Global Income Fund, Inc."
"6265","IF","Aberdeen Indonesia Fund, Inc."
"6266","ISL","Aberdeen Israel Fund, Inc."
"6267","ACU","Acme United Corporation."
"6268","AIII","ACRE Realty Investors, Inc."
"6269","ATNM","Actinium Pharmaceuticals, Inc."
"6270","AE","Adams Resources & Energy, Inc."
"6271","ADK","Adcare Health Systems Inc"
"6272","ADK^A","Adcare Health Systems Inc"
"6273","API","Advanced Photonix, Inc."
"6274","ACY","AeroCentury Corp."
"6275","WGA","AG&E Holdings, Inc."
"6276","AIRI","Air Industries Group"
"6277","AA^","Alcoa Inc."
"6278","AXX","Alderon Iron Ore Corp."
"6279","AXU","Alexco Resource Corp"
"6280","ANV","Allied Nevada Gold Corp."
"6281","AAU","Almaden Minerals, Ltd."
"6282","APT","Alpha Pro Tech, Ltd."
"6283","ALTV","Alteva (D/B/A)"
"6284","AAMC","Altisource Asset Management Corp"
"6285","DIT","AMCON Distributing Company"
"6286","APP","American Apparel Inc"
"6287","ADGE","American DG Energy Inc."
"6288","AMZG","American Eagle Energy Corporation."
"6289","ALN","American Lorain Corporation"
"6290","AMS","American Shared Hospital Services"
"6291","AMPE","Ampio Pharmaceuticals, Inc."
"6292","AXN","Aoxing Pharmaceutical Company, Inc."
"6293","AMCO","Armco Metals Holdings, Inc."
"6294","HRT","Arrhythmia Research Technology Inc."
"6295","AKG","Asanko Gold Inc."
"6296","AINC","Ashford Inc."
"6297","ASB/WS","Associated Banc-Corp"
"6298","AST","Asterias Biotherapeutics, Inc."
"6299","ATL","Atlatsa Resources Corporation"
"6300","AWX","Avalon Holdings Corporation"
"6301","AVL","Avalon Rare Metals, Inc."
"6302","ASM","Avino Silver"
"6303","BTG","B2Gold Corp"
"6304","BONE","Bacterin International Holdings, Inc."
"6305","BTN","Ballantyne Strong, Inc"
"6306","BKJ","Bancorp of New Jersey, Inc"
"6307","BCV","Bancroft Fund Limited"
"6308","BAA","BANRO CORPORATION"
"6309","BHB","Bar Harbor Bankshares, Inc."
"6310","BRN","Barnwell Industries, Inc."
"6311","BIR^A","Berkshire Income Realty, Inc."
"6312","BGSF","BG Staffing Inc"
"6313","BTX","BioTime, Inc."
"6314","BTX/WS","BioTime, Inc."
"6315","BGI","Birks Group Inc."
"6316","BZM","BlackRock Maryland Municipal Bond Trust"
"6317","MHE","BlackRock Massachusetts Tax-Exempt Trust"
"6318","BLE","BlackRock Municipal Income Trust II"
"6319","BLJ","Blackrock New Jersey Municipal Bond Trust"
"6320","BFY","BlackRock New York Municipal Income Trust II"
"6321","BPS","BlackRock Pennsylvania Strategic Municipal Trust (The)"
"6322","BHV","BlackRock Virginia Municipal Bond Trust"
"6323","BDR","Blonder Tongue Laboratories, Inc."
"6324","BRG","Bluerock Residential Growth REIT, Inc."
"6325","BVX","Bovie Medical Corporation"
"6326","BWL/A","Bowl America, Inc."
"6327","BZC","Breeze-Eastern Corporation"
"6328","BTI","British American Tobacco p.l.c."
"6329","CAK","CAMAC Energy Inc."
"6330","CANF","Can-Fite Biopharma Ltd"
"6331","ROX","Castle Brands, Inc."
"6332","CAW","CCA Industries, Inc."
"6333","CVM","Cel-Sci Corporation"
"6334","CVM/WS","Cel-Sci Corporation"
"6335","CEF","Central Fund of Canada Limited"
"6336","GTU","Central Gold Trust"
"6337","CET","Central Securities Corporation"
"6338","CCF","Chase Corporation"
"6339","CQH","Cheniere Energy Partners LP Holdings, LLC"
"6340","CQP","Cheniere Energy Partners, LP"
"6341","LNG","Cheniere Energy, Inc."
"6342","CVR","Chicago Rivet & Machine Co."
"6343","CNR","China Metro-Rural Holdings Limited"
"6344","CPHI","China Pharma Holdings, Inc."
"6345","CKX","CKX Lands, Inc."
"6346","GLV","Clough Global Allocation Fund"
"6347","GLQ","Clough Global Equity Fund"
"6348","GLO","Clough Global Opportunities Fund"
"6349","CRV","Coast Distribution System, Inc. (The)"
"6350","MOC","Command Security Corporation"
"6351","CIX","CompX International Inc."
"6352","LODE","Comstock Mining, Inc."
"6353","CTO","Consolidated-Tomoka Land Co."
"6354","MCF","Contango Oil & Gas Company"
"6355","CUO","Continental Materials Corporation"
"6356","CMT","Core Molding Technologies Inc"
"6357","CRMD","CorMedix Inc"
"6358","CRMD/WS","CorMedix Inc"
"6359","CFP","Cornerstone Progressive Return Fund"
"6360","CRF","Cornerstone Strategic Return Fund, Inc. (The)"
"6361","CLM","Cornerstone Strategic Value Fund, Inc."
"6362","COVR","Cover-All Technologies Inc."
"6363","CVU","CPI Aerostructures, Inc."
"6364","CIK","Credit Suisse Asset Management Income Fund, Inc."
"6365","DHY","Credit Suisse High Yield Bond Fund"
"6366","CRVP","Crystal Rock Holdings, Inc."
"6367","CTP","CTPartners Executive Search Inc."
"6368","CVSL","CVSL Inc."
"6369","DAKP","Dakota Plains Holdings, Inc."
"6370","DXR","Daxor Corporation"
"6371","DEJ","Dejour Energy Inc."
"6372","VCF","Delaware Investments Colorado Municipal Income Fund, Inc"
"6373","VFL","Delaware Investments Florida Insured Municipal Income Fund"
"6374","VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc."
"6375","DLA","Delta Apparel, Inc."
"6376","DNN","Denison Mine Corp"
"6377","DGSE","DGSE Companies, Inc."
"6378","DPW","Digital Power Corporation"
"6379","DSS","Document Security Systems, Inc."
"6380","DMF","Dreyfus Municipal Income, Inc."
"6381","GRF","Eagle Capital Growth Fund, Inc."
"6382","ESTE","Earthstone Energy, Inc."
"6383","EVM","Eaton Vance California Municipal Bond Fund"
"6384","EIA","Eaton Vance California Municipal Bond Fund II"
"6385","CEV","Eaton Vance California Municipal Income Trust"
"6386","EVV","Eaton Vance Limited Duration Income Fund"
"6387","MAB","Eaton Vance Massachusetts Municipal Bond Fund"
"6388","MMV","Eaton Vance Massachusetts Municipal Income Trust"
"6389","MIW","Eaton Vance Michigan Municipal Bond Fund"
"6390","EMI","Eaton Vance Michigan Municipal Income Trust"
"6391","EIM","Eaton Vance Municipal Bond Fund"
"6392","EIV","Eaton Vance Municipal Bond Fund II"
"6393","EMJ","Eaton Vance New Jersey Municipal Bond Fund"
"6394","EVJ","Eaton Vance New Jersey Municipal Income Trust"
"6395","ENX","Eaton Vance New York Municipal Bond Fund"
"6396","NYH","Eaton Vance New York Municipal Bond Fund II"
"6397","EVY","Eaton Vance New York Municipal Income Trust"
"6398","EIO","Eaton Vance Ohio Municipal Bond Fund"
"6399","EVO","Eaton Vance Ohio Municipal Income Trust"
"6400","EIP","Eaton Vance Pennsylvania Municipal Bond Fund"
"6401","EVP","Eaton Vance Pennsylvania Municipal Income Trust"
"6402","ELMD","Electromed, Inc."
"6403","ETAK","Elephant Talk Communications Corp."
"6404","ELLO","Ellomay Capital Ltd."
"6405","ECF","Ellsworth Growth and Income Fund Ltd."
"6406","EMAN","eMagin Corporation"
"6407","EOX","Emerald Oil, Inc."
"6408","MSN","Emerson Radio Corporation"
"6409","UUUU","Energy Fuels Inc"
"6410","ENRJ","EnerJex Resources, Inc."
"6411","ENRJ^","EnerJex Resources, Inc."
"6412","ENSV","ENSERVCO Corporation"
"6413","EGI","Entree Gold Inc"
"6414","EVI","EnviroStarm, Inc."
"6415","ERB","ERBA Diagnostics, Inc."
"6416","ESP","Espey Mfg. & Electronics Corp."
"6417","EMXX","Eurasian Minerals Inc."
"6418","EVBN","Evans Bancorp, Inc."
"6419","EPM","Evolution Petroleum Corporation, Inc."
"6420","EPM^A","Evolution Petroleum Corporation, Inc."
"6421","XRA","Exeter Resource Corporation"
"6422","FPI","Farmland Partners Inc."
"6423","FPP","FieldPoint Petroleum Corporation"
"6424","FPP/WS","FieldPoint Petroleum Corporation"
"6425","FEN","First Trust Energy Income and Growth Fund"
"6426","FWV","First West Virginia Bancorp, Inc."
"6427","BDL","Flanigan&#39;s Enterprises, Inc."
"6428","FSI","Flexible Solutions International Inc."
"6429","FTF","Franklin Limited Duration Income Trust"
"6430","FSP","Franklin Street Properties Corp."
"6431","FRD","Friedman Industries Inc."
"6432","FRS","Frisch&#39;s Restaurants, Inc."
"6433","GGN","GAMCO Global Gold, Natural Reources & Income Trust "
"6434","GGN^B","GAMCO Global Gold, Natural Reources & Income Trust "
"6435","EGAS","Gas Natural Inc."
"6436","GST","Gastar Exploration Inc."
"6437","GST^A","Gastar Exploration Inc."
"6438","GST^B","Gastar Exploration Inc."
"6439","JOB","General Employment Enterprises, Inc."
"6440","GMO","General Moly, Inc"
"6441","GIG","GigOptix, Inc."
"6442","GSB","GlobalSCAPE, Inc."
"6443","GSAT","Globalstar, Inc."
"6444","GLOW","Glowpoint, Inc."
"6445","GORO","Gold Resource Corporation"
"6446","GSV","Gold Standard Ventures Corporation"
"6447","AUMN","Golden Minerals Company"
"6448","GSS","Golden Star Resources, Ltd"
"6449","GV","Goldfield Corporation (The)"
"6450","GRC","Gorman-Rupp Company (The)"
"6451","GTE","Gran Tierra Energy Inc."
"6452","GPL","Great Panther Silver Limited"
"6453","GRH","GreenHunter Resources, Inc."
"6454","GRH^C","GreenHunter Resources, Inc."
"6455","SIM","Grupo Simec, S.A. de C.V."
"6456","GVP","GSE Systems, Inc."
"6457","HCHC","HC2 Holdings, Inc."
"6458","HEB","Hemispherx BioPharma, Inc."
"6459","HLM^","Hillman Group Capital Trust"
"6460","HMG","HMG/Courtland Properties, Inc."
"6461","HH","Hooper Holmes, Inc."
"6462","HUSA","Houston American Energy Corporation"
"6463","IBIO","iBio, Inc."
"6464","IBO","IBO (Listing Market - NYSE Amex Network B F)"
"6465","IEC","IEC Electronics Corp."
"6466","IG","IGI Laboratories, Inc."
"6467","IMUC","ImmunoCellular Therapeutics, Ltd."
"6468","IMH","Impac Mortgage Holdings, Inc."
"6469","IMO","Imperial Oil Limited"
"6470","IOT","Income Opportunity Realty Investors, Inc."
"6471","IRT","Independence Realty Trust, Inc."
"6472","IGC","India Globalization Capital Inc."
"6473","IGC/WS","India Globalization Capital Inc."
"6474","INFU","InfuSystems Holdings, Inc."
"6475","IHT","InnSuites Hospitality Trust"
"6476","NSPR","InspireMD, Inc."
"6477","IFMI","Institutional Financial Markets, Inc."
"6478","IDN","Intellicheck Mobilisa, Inc."
"6479","INS","Intelligent Systems Corporation"
"6480","THM","International Tower Hill Mines Ltd"
"6481","INTT","inTest Corporation"
"6482","INUV","Inuvo, Inc"
"6483","VKI","Invesco Advantage Municipal Income Trust II"
"6484","ISR","IsoRay, Inc."
"6485","ISDR","Issuer Direct Corporation"
"6486","ITI","Iteris, Inc."
"6487","KIQ","Kelso Technologies Inc"
"6488","LTS","Ladenburg Thalmann Financial Services Inc"
"6489","LTS^A","Ladenburg Thalmann Financial Services Inc"
"6490","LSG","Lake Shore Gold Corp"
"6491","LAQ","Latin America Equity Fund, Inc. (The)"
"6492","LGL","LGL Group, Inc. (The)"
"6493","LGL/WS","LGL Group, Inc. (The)"
"6494","LBY","Libbey, Inc."
"6495","LBMH","Liberator Medical Holdings, Inc."
"6496","LIQT","LiqTech International, Inc."
"6497","LEI","Lucas Energy, Inc."
"6498","MCZ","Mad Catz Interactive Inc"
"6499","MVG","Mag Silver Corporation"
"6500","MHR^C","Magnum Hunter Resources Corporation"
"6501","MHR^D","Magnum Hunter Resources Corporation"
"6502","MHR^E","Magnum Hunter Resources Corporation"
"6503","MSTX","Mast Therapeutics, Inc."
"6504","MHH","Mastech Holdings, Inc"
"6505","MDGN","Medgenics, Inc."
"6506","MDGN/WS","Medgenics, Inc."
"6507","IPB","Merrill Lynch & Co., Inc."
"6508","MEA","Metalico Inc"
"6509","MXC","Mexco Energy Corporation"
"6510","CCA","MFS California Insured Municipal Trust"
"6511","MGT","MGT Capital Investments Inc"
"6512","MDW","Midway Gold Corporation"
"6513","MGH","Minco Gold Corporation"
"6514","MGN","Mines Management, Inc."
"6515","MVF","MuniVest Fund, Inc."
"6516","MZA","MuniYield Arizona Fund, Inc."
"6517","NNVC","NanoViricides, Inc."
"6518","NHC","National HealthCare Corporation"
"6519","NHC^A","National HealthCare Corporation"
"6520","NAVB","Navidea Biopharmaceuticals, Inc."
"6521","NTIP","Network-1 Technologies, Inc."
"6522","NBW","Neuberger Berman California Intermediate Municipal Fund Inc."
"6523","NHS","Neuberger Berman High Yield Strategies Fund"
"6524","NBH","Neuberger Berman Intermediate Municipal Fund Inc."
"6525","NML","Neuberger Berman MLP Income Fund Inc."
"6526","NBO","Neuberger Berman New York Intermediate Municipal Fund Inc."
"6527","NRO","Neuberger Berman Real Estate Securities Income Fund, Inc."
"6528","CUR","Neuralstem, Inc."
"6529","UWN","Nevada Gold & Casinos, Inc."
"6530","NSU","Nevsun Resources Ltd"
"6531","GBR","New Concept Energy, Inc"
"6532","NEN","New England Realty Associates Limited Partnership"
"6533","NGD","NEW GOLD INC."
"6534","NSAT","Norsat International Inc."
"6535","PAL","North American Palladium, Ltd."
"6536","NAK","Northern Dynasty Minerals, Ltd."
"6537","NOG","Northern Oil and Gas, Inc."
"6538","NBY","NovaBay Pharmaceuticals, Inc."
"6539","NCQ","NovaCopper Inc."
"6540","NG","Novagold Resources Inc."
"6541","NTN","NTN Buzztime, Inc."
"6542","NVX","Nuveen California Dividend Advantage Municipal Fund 2"
"6543","NZH","Nuveen California Dividend Advantage Municipal Fund 3"
"6544","NCB","Nuveen California Municipal Value Fund 2"
"6545","CFD","Nuveen Diversified Commodity Fund"
"6546","NXZ","Nuveen Dividend Advantage Municipal Fund 2"
"6547","NZF","Nuveen Dividend Advantage Municipal Fund 3"
"6548","NVG","Nuveen Dividend Advantage Municipal Income Fund"
"6549","CTF","Nuveen Long/Short Commodity Total Return Fund"
"6550","NOM","Nuveen Missouri Premium Income Municipal Fund"
"6551","NMZ","Nuveen Municipal High Income Opportunity Fund"
"6552","NJV","Nuveen New Jersey Municipal Value Fund"
"6553","NXK","Nuveen New York Dividend Advantage Municipal Fund 2"
"6554","NYV","Nuveen New York Municipal Value Fund 2"
"6555","NPN","Nuveen Pennsylvania Municipal Value Fund"
"6556","JRS","Nuveen Real Estate Fund"
"6557","OGEN","Oragenics, Inc."
"6558","TIS","Orchids Paper Products Company"
